Name,Score,program_id,source_program,rank
TIMP2,97,16,cGEP16,204
TCF12,96,16,cGEP16,205
COL4A3,95,16,cGEP16,206
DPYD,94,16,cGEP16,207
MRTFA,93,16,cGEP16,208
COL6A3,92,16,cGEP16,209
SPIDR,91,16,cGEP16,210
GNG2,90,16,cGEP16,211
RGS2,89,16,cGEP16,212
SIM2,88,16,cGEP16,213
NR4A2,87,16,cGEP16,214
PLCB1,86,16,cGEP16,215
BDKRB1,85,16,cGEP16,216
GPAT4,84,16,cGEP16,217
MAP4K4,83,16,cGEP16,218
RAI14,82,16,cGEP16,219
PDGFRB,81,16,cGEP16,220
COL5A2,80,16,cGEP16,221
PTK2,79,16,cGEP16,222
STARD13,78,16,cGEP16,223
QRICH2,77,16,cGEP16,224
GAS1,76,16,cGEP16,225
PCNX1,75,16,cGEP16,226
NEURL1B,74,16,cGEP16,227
LAMA2,73,16,cGEP16,228
CYSLTR2,72,16,cGEP16,229
PLAGL1,71,16,cGEP16,230
RNF122,70,16,cGEP16,231
HDAC4,69,16,cGEP16,232
PACS1,68,16,cGEP16,233
FAT1,67,16,cGEP16,234
ARHGAP26,66,16,cGEP16,235
TTC28,65,16,cGEP16,236
ELP2,64,16,cGEP16,237
PICALM,63,16,cGEP16,238
LIMA1,62,16,cGEP16,239
ANKRD17,61,16,cGEP16,240
PRKG1,60,16,cGEP16,241
NFIA,59,16,cGEP16,242
GLIS3,58,16,cGEP16,243
BCL3,57,16,cGEP16,244
NGF,56,16,cGEP16,245
TET3,55,16,cGEP16,246
ELL2,54,16,cGEP16,247
GABBR2,53,16,cGEP16,248
ARHGAP42,52,16,cGEP16,249
TLE3,51,16,cGEP16,250
PTPRG,50,16,cGEP16,251
FMNL2,49,16,cGEP16,252
PHF21A,48,16,cGEP16,253
PTGFRN,47,16,cGEP16,254
APBB2,46,16,cGEP16,255
PPP1R3B,45,16,cGEP16,256
DDX5,44,16,cGEP16,257
ST3GAL1,43,16,cGEP16,258
ESR2,42,16,cGEP16,259
RASA2,41,16,cGEP16,260
NID1,40,16,cGEP16,261
ADAMTSL2,39,16,cGEP16,262
TBX2,38,16,cGEP16,263
MME,37,16,cGEP16,264
CHST7,36,16,cGEP16,265
IRS1,35,16,cGEP16,266
EBF2,34,16,cGEP16,267
TEAD1,33,16,cGEP16,268
UBR5,32,16,cGEP16,269
HECTD4,31,16,cGEP16,270
PLEKHA2,30,16,cGEP16,271
PTPRE,29,16,cGEP16,272
KMT2E,28,16,cGEP16,273
BICD1,27,16,cGEP16,274
PAM,26,16,cGEP16,275
CLMN,25,16,cGEP16,276
CDYL,24,16,cGEP16,277
TMEM184B,23,16,cGEP16,278
TRPS1,22,16,cGEP16,279
MGAT5,21,16,cGEP16,280
EPHA3,20,16,cGEP16,281
SYNPO,19,16,cGEP16,282
SPTAN1,18,16,cGEP16,283
MFF,17,16,cGEP16,284
TNFRSF19,16,16,cGEP16,285
ADAMTS14,15,16,cGEP16,286
KDM2A,14,16,cGEP16,287
STXBP5,13,16,cGEP16,288
MBD5,12,16,cGEP16,289
DNMBP,11,16,cGEP16,290
SH3KBP1,10,16,cGEP16,291
SCGN,9,16,cGEP16,292
CRTC1,8,16,cGEP16,293
CALD1,7,16,cGEP16,294
SESTD1,6,16,cGEP16,295
NR3C1,5,16,cGEP16,296
COL18A1,4,16,cGEP16,297
DOCK6,3,16,cGEP16,298
DAW1,2,16,cGEP16,299
IL11,1,16,cGEP16,300
COL6A3,300,17,cGEP17,1
SPATA13,299,17,cGEP17,2
PRICKLE1,298,17,cGEP17,3
FN1,297,17,cGEP17,4
COL1A2,296,17,cGEP17,5
COL3A1,295,17,cGEP17,6
MXRA5,294,17,cGEP17,7
COL1A1,293,17,cGEP17,8
TMEM119,292,17,cGEP17,9
SEPTIN11,291,17,cGEP17,10
TIMP3,290,17,cGEP17,11
SPARC,289,17,cGEP17,12
TNC,288,17,cGEP17,13
ADAMTS14,287,17,cGEP17,14
POSTN,286,17,cGEP17,15
STRA6,285,17,cGEP17,16
LUM,284,17,cGEP17,17
CCL11,283,17,cGEP17,18
FRMD6,282,17,cGEP17,19
DAZL,281,17,cGEP17,20
HS3ST3A1,280,17,cGEP17,21
THBS2,279,17,cGEP17,22
SYN3,278,17,cGEP17,23
NUAK1,277,17,cGEP17,24
COL5A2,276,17,cGEP17,25
CRTAC1,275,17,cGEP17,26
RUNX1,274,17,cGEP17,27
SERPINF1,273,17,cGEP17,28
ADAM12,272,17,cGEP17,29
NETO1,271,17,cGEP17,30
COL5A1,270,17,cGEP17,31
EGR2,269,17,cGEP17,32
RUNX2,268,17,cGEP17,33
TIMP1,267,17,cGEP17,34
TP63,266,17,cGEP17,35
IL16,265,17,cGEP17,36
DGKI,264,17,cGEP17,37
ITGBL1,263,17,cGEP17,38
CCDC80,262,17,cGEP17,39
NLGN4X,261,17,cGEP17,40
DCN,260,17,cGEP17,41
MOXD1,259,17,cGEP17,42
ROR2,258,17,cGEP17,43
LRP1,257,17,cGEP17,44
PTGDS,256,17,cGEP17,45
ADAMTS12,255,17,cGEP17,46
PAPLN,254,17,cGEP17,47
GXYLT2,253,17,cGEP17,48
UACA,252,17,cGEP17,49
BIRC3,251,17,cGEP17,50
ITGA11,250,17,cGEP17,51
CRABP2,249,17,cGEP17,52
LOXL2,248,17,cGEP17,53
PCOLCE,247,17,cGEP17,54
FAM20A,246,17,cGEP17,55
CLMP,245,17,cGEP17,56
STK17B,244,17,cGEP17,57
ROBO3,243,17,cGEP17,58
MMP2,242,17,cGEP17,59
COL6A1,241,17,cGEP17,60
PRAG1,240,17,cGEP17,61
MEOX1,239,17,cGEP17,62
IL6ST,238,17,cGEP17,63
SH3PXD2A,237,17,cGEP17,64
OSBPL3,236,17,cGEP17,65
GFPT2,235,17,cGEP17,66
TSPAN5,234,17,cGEP17,67
NTM,233,17,cGEP17,68
NPAS2,232,17,cGEP17,69
SVIL,231,17,cGEP17,70
RARRES2,230,17,cGEP17,71
THSD4,229,17,cGEP17,72
PLXDC1,228,17,cGEP17,73
TSHZ2,227,17,cGEP17,74
ARHGAP28,226,17,cGEP17,75
GCLM,225,17,cGEP17,76
MRC2,224,17,cGEP17,77
NNMT,223,17,cGEP17,78
GAP43,222,17,cGEP17,79
FGF13,221,17,cGEP17,80
PDPN,220,17,cGEP17,81
GAS7,219,17,cGEP17,82
ASAP1,218,17,cGEP17,83
DPYSL3,217,17,cGEP17,84
LTBP2,216,17,cGEP17,85
FBN1,215,17,cGEP17,86
PTPRM,214,17,cGEP17,87
DOC2B,213,17,cGEP17,88
HLA-B,212,17,cGEP17,89
SLC12A8,211,17,cGEP17,90
SLC4A7,210,17,cGEP17,91
HECW2,209,17,cGEP17,92
CALD1,208,17,cGEP17,93
IGF1,207,17,cGEP17,94
VCAM1,206,17,cGEP17,95
WLS,205,17,cGEP17,96
TNFSF10,204,17,cGEP17,97
BNC2,203,17,cGEP17,98
SULF1,202,17,cGEP17,99
TNS3,201,17,cGEP17,100
NEK10,200,17,cGEP17,101
ZEB1,199,17,cGEP17,102
ADAMTS2,198,17,cGEP17,103
GLS,197,17,cGEP17,104
SPHK1,196,17,cGEP17,105
LDB2,195,17,cGEP17,106
LRRC17,194,17,cGEP17,107
COMP,193,17,cGEP17,108
HAS1,192,17,cGEP17,109
MPZL1,191,17,cGEP17,110
DRAM1,190,17,cGEP17,111
LAMC2,189,17,cGEP17,112
POU6F2,188,17,cGEP17,113
CCN4,187,17,cGEP17,114
RAI14,186,17,cGEP17,115
TRAM2,185,17,cGEP17,116
C3orf80,184,17,cGEP17,117
CYP1B1,183,17,cGEP17,118
FNDC1,182,17,cGEP17,119
NHS,181,17,cGEP17,120
CREB3L2,180,17,cGEP17,121
CADM3,179,17,cGEP17,122
KCNN4,178,17,cGEP17,123
PXDN,177,17,cGEP17,124
ROBO1,176,17,cGEP17,125
FRMD5,175,17,cGEP17,126
FAP,174,17,cGEP17,127
COL5A3,173,17,cGEP17,128
NBL1,172,17,cGEP17,129
FSTL1,171,17,cGEP17,130
LAMA2,170,17,cGEP17,131
RORA,169,17,cGEP17,132
LAMB1,168,17,cGEP17,133
VDR,167,17,cGEP17,134
BICD1,166,17,cGEP17,135
IL34,165,17,cGEP17,136
BICC1,164,17,cGEP17,137
COL6A2,163,17,cGEP17,138
ALOX15B,162,17,cGEP17,139
PTCHD4,161,17,cGEP17,140
CHN1,160,17,cGEP17,141
ISLR,159,17,cGEP17,142
MYO1B,158,17,cGEP17,143
ECM1,157,17,cGEP17,144
ANXA5,156,17,cGEP17,145
SYTL2,155,17,cGEP17,146
C1S,154,17,cGEP17,147
NR3C1,153,17,cGEP17,148
FYN,152,17,cGEP17,149
SCARA5,151,17,cGEP17,150
RRBP1,150,17,cGEP17,151
XAF1,149,17,cGEP17,152
PPFIBP1,148,17,cGEP17,153
PRKCA,147,17,cGEP17,154
ARHGAP31,146,17,cGEP17,155
CTSK,145,17,cGEP17,156
SEMA3A,144,17,cGEP17,157
WSB1,143,17,cGEP17,158
THY1,142,17,cGEP17,159
MICAL2,141,17,cGEP17,160
CHST11,140,17,cGEP17,161
PEAK1,139,17,cGEP17,162
GOLGA7B,138,17,cGEP17,163
LEF1,137,17,cGEP17,164
GLI3,136,17,cGEP17,165
FRY,135,17,cGEP17,166
MT-CO1,134,17,cGEP17,167
MAP4K3,133,17,cGEP17,168
TNFRSF21,132,17,cGEP17,169
EVL,131,17,cGEP17,170
NR3C2,130,17,cGEP17,171
TTC39C,129,17,cGEP17,172
CADM1,128,17,cGEP17,173
DEPTOR,127,17,cGEP17,174
DLC1,126,17,cGEP17,175
STXBP5,125,17,cGEP17,176
OXTR,124,17,cGEP17,177
MAGI2,123,17,cGEP17,178
SH3PXD2B,122,17,cGEP17,179
FNDC3B,121,17,cGEP17,180
TENM3,120,17,cGEP17,181
FHL2,119,17,cGEP17,182
TSPAN11,118,17,cGEP17,183
PKP2,117,17,cGEP17,184
LRRC15,116,17,cGEP17,185
DDB1,115,17,cGEP17,186
CST3,114,17,cGEP17,187
ATF5,113,17,cGEP17,188
C1R,112,17,cGEP17,189
RGCC,111,17,cGEP17,190
AOPEP,110,17,cGEP17,191
ALPK2,109,17,cGEP17,192
AZIN2,108,17,cGEP17,193
SRGAP1,107,17,cGEP17,194
SLC20A1,106,17,cGEP17,195
TPST1,105,17,cGEP17,196
PSAP,104,17,cGEP17,197
GPR153,103,17,cGEP17,198
DOCK10,102,17,cGEP17,199
HLA-A,101,17,cGEP17,200
SNCA,100,17,cGEP17,201
SEC14L2,99,17,cGEP17,202
TTC9,98,17,cGEP17,203
CDON,97,17,cGEP17,204
CD44,96,17,cGEP17,205
FRMD4A,95,17,cGEP17,206
CNN3,94,17,cGEP17,207
PKNOX2,93,17,cGEP17,208
SYT1,92,17,cGEP17,209
BCAT1,91,17,cGEP17,210
AFAP1,90,17,cGEP17,211
GNPTAB,89,17,cGEP17,212
COL11A1,88,17,cGEP17,213
ARHGEF3,87,17,cGEP17,214
ZBTB46,86,17,cGEP17,215
UNC5B,85,17,cGEP17,216
ANXA2,84,17,cGEP17,217
TNFAIP3,83,17,cGEP17,218
MGAT3,82,17,cGEP17,219
LAMC1,81,17,cGEP17,220
MMP28,80,17,cGEP17,221
PTPN13,79,17,cGEP17,222
PRKG1,78,17,cGEP17,223
DCLK1,77,17,cGEP17,224
TYMP,76,17,cGEP17,225
SGCD,75,17,cGEP17,226
PTK7,74,17,cGEP17,227
MARCKS,73,17,cGEP17,228
TSKU,72,17,cGEP17,229
TENM4,71,17,cGEP17,230
TMEM150C,70,17,cGEP17,231
FLRT2,69,17,cGEP17,232
GASK1B,68,17,cGEP17,233
BHLHE40,67,17,cGEP17,234
SEMA3C,66,17,cGEP17,235
APBB2,65,17,cGEP17,236
NRCAM,64,17,cGEP17,237
TBC1D2,63,17,cGEP17,238
P4HA2,62,17,cGEP17,239
SDC4,61,17,cGEP17,240
DDX5,60,17,cGEP17,241
ITGB8,59,17,cGEP17,242
SLC12A2,58,17,cGEP17,243
JMJD1C,57,17,cGEP17,244
ADD3,56,17,cGEP17,245
GALNT1,55,17,cGEP17,246
RHOBTB3,54,17,cGEP17,247
NDFIP2,53,17,cGEP17,248
KIAA1217,52,17,cGEP17,249
COL12A1,51,17,cGEP17,250
SNED1,50,17,cGEP17,251
DERA,49,17,cGEP17,252
DNM1,48,17,cGEP17,253
CDC42EP3,47,17,cGEP17,254
ANPEP,46,17,cGEP17,255
MT-ND5,45,17,cGEP17,256
TANC2,44,17,cGEP17,257
DOCK1,43,17,cGEP17,258
ANKH,42,17,cGEP17,259
TEK,41,17,cGEP17,260
IGFBP7,40,17,cGEP17,261
CDH3,39,17,cGEP17,262
SYT12,38,17,cGEP17,263
KCNN3,37,17,cGEP17,264
NDST1,36,17,cGEP17,265
SUGCT,35,17,cGEP17,266
LOXL1,34,17,cGEP17,267
CAPZB,33,17,cGEP17,268
TTC3,32,17,cGEP17,269
CCL2,31,17,cGEP17,270
CEP112,30,17,cGEP17,271
EXOC4,29,17,cGEP17,272
MT-ND4,28,17,cGEP17,273
CACNB4,27,17,cGEP17,274
NR2F2,26,17,cGEP17,275
AKAP13,25,17,cGEP17,276
SLC1A1,24,17,cGEP17,277
PDE7A,23,17,cGEP17,278
TNFRSF6B,22,17,cGEP17,279
KIF26B,21,17,cGEP17,280
TGFBI,20,17,cGEP17,281
MEF2A,19,17,cGEP17,282
SMYD3,18,17,cGEP17,283
SPIDR,17,17,cGEP17,284
ANKRD44,16,17,cGEP17,285
ABI3BP,15,17,cGEP17,286
SLC38A6,14,17,cGEP17,287
DLG1,13,17,cGEP17,288
SPTAN1,12,17,cGEP17,289
ITPR3,11,17,cGEP17,290
SV2B,10,17,cGEP17,291
MICALL2,9,17,cGEP17,292
RBPJ,8,17,cGEP17,293
CAMK1D,7,17,cGEP17,294
CACNA1C,6,17,cGEP17,295
ZFP36L1,5,17,cGEP17,296
PLEKHG1,4,17,cGEP17,297
PLAT,3,17,cGEP17,298
DCBLD2,2,17,cGEP17,299
MT-ATP6,1,17,cGEP17,300
FOXP2,300,18,cGEP18,1
GPC6,299,18,cGEP18,2
CCND2,298,18,cGEP18,3
SLC7A2,297,18,cGEP18,4
SCN3A,296,18,cGEP18,5
NR3C2,295,18,cGEP18,6
CACNB2,294,18,cGEP18,7
SVIL,293,18,cGEP18,8
CDH6,292,18,cGEP18,9
CNKSR2,291,18,cGEP18,10
NLGN1,290,18,cGEP18,11
PRKG1,289,18,cGEP18,12
ANGPT1,288,18,cGEP18,13
RNF150,287,18,cGEP18,14
PARD3B,286,18,cGEP18,15
TFRC,285,18,cGEP18,16
MAPK10,284,18,cGEP18,17
FIGN,283,18,cGEP18,18
NFIA,282,18,cGEP18,19
LTBP1,281,18,cGEP18,20
TMTC1,280,18,cGEP18,21
JCAD,279,18,cGEP18,22
NFIB,278,18,cGEP18,23
KCNT2,277,18,cGEP18,24
PDE3A,276,18,cGEP18,25
ATP2C2,275,18,cGEP18,26
CRISPLD1,274,18,cGEP18,27
WDR17,273,18,cGEP18,28
VWDE,272,18,cGEP18,29
RORA,271,18,cGEP18,30
CSRNP3,270,18,cGEP18,31
CTTNBP2,269,18,cGEP18,32
LRP1B,268,18,cGEP18,33
DST,267,18,cGEP18,34
PTPRD,266,18,cGEP18,35
FRK,265,18,cGEP18,36
LHFPL6,264,18,cGEP18,37
WLS,263,18,cGEP18,38
TNIK,262,18,cGEP18,39
COL4A5,261,18,cGEP18,40
FOXP1,260,18,cGEP18,41
SLC8A1,259,18,cGEP18,42
ARHGAP10,258,18,cGEP18,43
FMN2,257,18,cGEP18,44
RERE,256,18,cGEP18,45
ZBTB20,255,18,cGEP18,46
PALLD,254,18,cGEP18,47
DMD,253,18,cGEP18,48
PCSK5,252,18,cGEP18,49
TMEM30A,251,18,cGEP18,50
PRKAA2,250,18,cGEP18,51
UBASH3B,249,18,cGEP18,52
DLGAP1,248,18,cGEP18,53
PDE1A,247,18,cGEP18,54
SCN2A,246,18,cGEP18,55
SLC38A5,245,18,cGEP18,56
ASPH,244,18,cGEP18,57
PBX1,243,18,cGEP18,58
CALD1,242,18,cGEP18,59
EBF1,241,18,cGEP18,60
VPS13B,240,18,cGEP18,61
AOPEP,239,18,cGEP18,62
IMMP2L,238,18,cGEP18,63
DPYD,237,18,cGEP18,64
TTLL7,236,18,cGEP18,65
MBNL1,235,18,cGEP18,66
MAGI2,234,18,cGEP18,67
EVI5,233,18,cGEP18,68
LDB2,232,18,cGEP18,69
TFPI2,231,18,cGEP18,70
CACNA2D1,230,18,cGEP18,71
RBPMS,229,18,cGEP18,72
PTGS1,228,18,cGEP18,73
PRSS12,227,18,cGEP18,74
ZFPM2,226,18,cGEP18,75
ZEB2,225,18,cGEP18,76
TENM3,224,18,cGEP18,77
RBMS3,223,18,cGEP18,78
PDGFC,222,18,cGEP18,79
PLSCR4,221,18,cGEP18,80
APP,220,18,cGEP18,81
DPF3,219,18,cGEP18,82
EMB,218,18,cGEP18,83
LPP,217,18,cGEP18,84
KLF12,216,18,cGEP18,85
PDZRN3,215,18,cGEP18,86
ATP2C1,214,18,cGEP18,87
KCNMA1,213,18,cGEP18,88
BCAT1,212,18,cGEP18,89
PDE5A,211,18,cGEP18,90
FRY,210,18,cGEP18,91
EDIL3,209,18,cGEP18,92
PDIA3,208,18,cGEP18,93
PPP1R12A,207,18,cGEP18,94
ADGRL2,206,18,cGEP18,95
SOX5,205,18,cGEP18,96
ADAM9,204,18,cGEP18,97
CAMKMT,203,18,cGEP18,98
ERBB4,202,18,cGEP18,99
TMEM131L,201,18,cGEP18,100
LUZP2,200,18,cGEP18,101
NOVA1,199,18,cGEP18,102
DOCK10,198,18,cGEP18,103
PXDN,197,18,cGEP18,104
MAN2A1,196,18,cGEP18,105
ATP8A1,195,18,cGEP18,106
SLC1A1,194,18,cGEP18,107
PDE4D,193,18,cGEP18,108
GHR,192,18,cGEP18,109
KIF13A,191,18,cGEP18,110
TOX,190,18,cGEP18,111
COBLL1,189,18,cGEP18,112
NR3C1,188,18,cGEP18,113
PARP8,187,18,cGEP18,114
MAP3K20,186,18,cGEP18,115
DLC1,185,18,cGEP18,116
FCHSD2,184,18,cGEP18,117
ARID1B,183,18,cGEP18,118
FBXL17,182,18,cGEP18,119
EHBP1,181,18,cGEP18,120
FBXL7,180,18,cGEP18,121
ABI3BP,179,18,cGEP18,122
ABCA1,178,18,cGEP18,123
CALR,177,18,cGEP18,124
STAU2,176,18,cGEP18,125
UACA,175,18,cGEP18,126
MEF2C,174,18,cGEP18,127
TRPS1,173,18,cGEP18,128
ALDH1A1,172,18,cGEP18,129
FAM13A,171,18,cGEP18,130
ATXN1,170,18,cGEP18,131
PPP2R3A,169,18,cGEP18,132
SYT1,168,18,cGEP18,133
NMD3,167,18,cGEP18,134
FILIP1,166,18,cGEP18,135
MBNL2,165,18,cGEP18,136
PTPRK,164,18,cGEP18,137
SNCA,163,18,cGEP18,138
MSI2,162,18,cGEP18,139
MBD5,161,18,cGEP18,140
ITGA8,160,18,cGEP18,141
CDK14,159,18,cGEP18,142
CDH11,158,18,cGEP18,143
FHL2,157,18,cGEP18,144
PCDH7,156,18,cGEP18,145
DNER,155,18,cGEP18,146
CACNA2D3,154,18,cGEP18,147
BAZ2B,153,18,cGEP18,148
LDB3,152,18,cGEP18,149
ABCA5,151,18,cGEP18,150
TNRC6A,150,18,cGEP18,151
FER,149,18,cGEP18,152
ENPP1,148,18,cGEP18,153
CALU,147,18,cGEP18,154
FAT3,146,18,cGEP18,155
FAM110B,145,18,cGEP18,156
FREM1,144,18,cGEP18,157
BBX,143,18,cGEP18,158
PDZRN4,142,18,cGEP18,159
PCCA,141,18,cGEP18,160
LGR4,140,18,cGEP18,161
IGFBP7,139,18,cGEP18,162
TSC22D1,138,18,cGEP18,163
PTPRM,137,18,cGEP18,164
PLCB1,136,18,cGEP18,165
DSTN,135,18,cGEP18,166
SYNPO2,134,18,cGEP18,167
DYNC2H1,133,18,cGEP18,168
SIPA1L1,132,18,cGEP18,169
WSB1,131,18,cGEP18,170
CLDN11,130,18,cGEP18,171
STK33,129,18,cGEP18,172
CDH10,128,18,cGEP18,173
CAMK2D,127,18,cGEP18,174
ARHGAP6,126,18,cGEP18,175
COL11A1,125,18,cGEP18,176
SLIT3,124,18,cGEP18,177
SEMA3D,123,18,cGEP18,178
EXT1,122,18,cGEP18,179
PPP3CA,121,18,cGEP18,180
UBE2E3,120,18,cGEP18,181
TBC1D5,119,18,cGEP18,182
CACNA1C,118,18,cGEP18,183
TBL1XR1,117,18,cGEP18,184
HLTF,116,18,cGEP18,185
SPON2,115,18,cGEP18,186
NCAM2,114,18,cGEP18,187
MLLT3,113,18,cGEP18,188
ABCA10,112,18,cGEP18,189
MFGE8,111,18,cGEP18,190
QSOX1,110,18,cGEP18,191
PTEN,109,18,cGEP18,192
CFH,108,18,cGEP18,193
NCOA7,107,18,cGEP18,194
CARMIL1,106,18,cGEP18,195
PACSIN2,105,18,cGEP18,196
DPP4,104,18,cGEP18,197
SPTLC3,103,18,cGEP18,198
DNAJC10,102,18,cGEP18,199
CERS6,101,18,cGEP18,200
PTPRG,100,18,cGEP18,201
GATA6,99,18,cGEP18,202
HMCN1,98,18,cGEP18,203
RUNX1T1,97,18,cGEP18,204
ROBO1,96,18,cGEP18,205
VWA8,95,18,cGEP18,206
DOK6,94,18,cGEP18,207
TPM1,93,18,cGEP18,208
COL6A1,92,18,cGEP18,209
N4BP2L2,91,18,cGEP18,210
UTRN,90,18,cGEP18,211
RYR2,89,18,cGEP18,212
SLC9A9,88,18,cGEP18,213
KANSL1L,87,18,cGEP18,214
MBP,86,18,cGEP18,215
DOCK3,85,18,cGEP18,216
MT-ND4,84,18,cGEP18,217
LIFR,83,18,cGEP18,218
LRBA,82,18,cGEP18,219
UGGT1,81,18,cGEP18,220
CYBRD1,80,18,cGEP18,221
MCC,79,18,cGEP18,222
NCOA2,78,18,cGEP18,223
PDGFRL,77,18,cGEP18,224
SDK1,76,18,cGEP18,225
B3GALNT1,75,18,cGEP18,226
CLASP1,74,18,cGEP18,227
LRRC15,73,18,cGEP18,228
UNC5C,72,18,cGEP18,229
LTBP2,71,18,cGEP18,230
MECOM,70,18,cGEP18,231
EPB41L2,69,18,cGEP18,232
CCDC14,68,18,cGEP18,233
SEPTIN6,67,18,cGEP18,234
HSP90B1,66,18,cGEP18,235
CNTNAP3,65,18,cGEP18,236
CFDP1,64,18,cGEP18,237
MT-ND5,63,18,cGEP18,238
EGFR,62,18,cGEP18,239
TCF12,61,18,cGEP18,240
P4HB,60,18,cGEP18,241
RPS6KA2,59,18,cGEP18,242
TTC28,58,18,cGEP18,243
IL33,57,18,cGEP18,244
NT5DC1,56,18,cGEP18,245
CNTLN,55,18,cGEP18,246
PLCL1,54,18,cGEP18,247
EXOC6B,53,18,cGEP18,248
ZBTB16,52,18,cGEP18,249
SRPX2,51,18,cGEP18,250
LSAMP,50,18,cGEP18,251
COL14A1,49,18,cGEP18,252
FBLN5,48,18,cGEP18,253
C3,47,18,cGEP18,254
TENT5A,46,18,cGEP18,255
KLHDC10,45,18,cGEP18,256
PDIA4,44,18,cGEP18,257
RANBP3L,43,18,cGEP18,258
PRKD1,42,18,cGEP18,259
GLS,41,18,cGEP18,260
MAP1B,40,18,cGEP18,261
LRIG1,39,18,cGEP18,262
NAALADL2,38,18,cGEP18,263
KCNS3,37,18,cGEP18,264
PPP4R4,36,18,cGEP18,265
ATF5,35,18,cGEP18,266
GLIPR1,34,18,cGEP18,267
MIPOL1,33,18,cGEP18,268
CPQ,32,18,cGEP18,269
FOXN3,31,18,cGEP18,270
JMJD1C,30,18,cGEP18,271
ATP2A2,29,18,cGEP18,272
ZFHX4,28,18,cGEP18,273
DOCK5,27,18,cGEP18,274
CLASP2,26,18,cGEP18,275
TRAF5,25,18,cGEP18,276
ABCC9,24,18,cGEP18,277
RGS6,23,18,cGEP18,278
LAMA2,22,18,cGEP18,279
PCDH9,21,18,cGEP18,280
EXOC4,20,18,cGEP18,281
DDX17,19,18,cGEP18,282
CTNNA3,18,18,cGEP18,283
PCOLCE2,17,18,cGEP18,284
CDC42BPA,16,18,cGEP18,285
PLEKHA5,15,18,cGEP18,286
ANK3,14,18,cGEP18,287
ERC1,13,18,cGEP18,288
SLC7A11,12,18,cGEP18,289
PTPN13,11,18,cGEP18,290
CNNM2,10,18,cGEP18,291
SPATA13,9,18,cGEP18,292
PRDM6,8,18,cGEP18,293
CHD2,7,18,cGEP18,294
TTC21B,6,18,cGEP18,295
RHOBTB3,5,18,cGEP18,296
RBFOX2,4,18,cGEP18,297
CD109,3,18,cGEP18,298
TMEM135,2,18,cGEP18,299
PPFIA2,1,18,cGEP18,300
